Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,EDAT_1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,5,1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,6,2
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,5,3
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,7,4
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,6,5
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,9,6
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,7
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,11,8
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,14,9
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,14,10
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,9,11
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,12
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,10,13
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,13,14
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,13,15
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,11,16
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,17
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,13,18
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,10,19
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,14,20
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,17,21
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,25,22
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,23
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,24,24
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,11,25
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,21,26
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,16,27
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,27,28
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,13,29
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,18,30
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,23,31
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,22,32
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,16,33
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,21,34
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,14,35
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,12,36
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,20,37
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,20,38
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,19,39
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,18,40
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,16,41
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,9,42
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,19,43
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,22,44
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,22,45
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,21,46
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,22,47
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,18,48
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,18,49
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,22,50
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,21,51
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,36,52
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,26,53
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,26,54
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,14,55
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,14,56
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,24,57
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,18,58
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,27,59
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,60
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,12,61
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,22,62
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,20,63
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,18,64
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,65
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,14,66
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,17,67
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,19,68
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,11,69
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,9,70
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,71
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,11,72
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,12,73
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,74
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,15,75
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,6,76
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,13,77
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,10,78
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,9,79
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,7,80
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,7,81
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,7,82
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,6,83
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,84
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,5,85
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,86
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,87
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,10,88
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,89
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,90
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,91
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,92
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,93
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,94
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,96
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7085,..,97
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,8,0
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,15,1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,13,2
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,5,3
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,14,4
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,16,5
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,8,6
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,17,7
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,18,8
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,11,9
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,14,10
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,7,11
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,18,12
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,16,13
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,16,14
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,14,15
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,15,16
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,15,17
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,13,18
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,19,19
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,18,20
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,14,21
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,14,22
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,17,23
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,15,24
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,19,25
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,19,26
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,15,27
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,27,28
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,24,29
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,33,30
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,27,31
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,22,32
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,27,33
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,33,34
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,26,35
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,33,36
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,26,37
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,18,38
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,28,39
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,19,40
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,22,41
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,28,42
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,26,43
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,24,44
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,28,45
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,19,46
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,23,47
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,21,48
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,22,49
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,25,50
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,27,51
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,22,52
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,17,53
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,25,54
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,21,55
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,19,56
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,21,57
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,19,58
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,18,59
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,21,60
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,22,61
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,16,62
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,18,63
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,16,64
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,27,65
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,15,66
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,13,67
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,18,68
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,11,69
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,10,70
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,18,71
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,10,72
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,13,73
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,11,74
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,13,75
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,13,76
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,9,77
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,11,78
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,12,79
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,9,80
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,9,81
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,9,82
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,10,83
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,7,84
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,13,85
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,6,86
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,10,87
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,9,88
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,11,89
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,6,91
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,..,92
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,..,93
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,..,96
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,..,98
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7086,..,100
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,18,0
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,12,1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,16,2
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,16,3
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,11,4
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,13,5
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,14,6
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,20,7
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,18,8
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,15,9
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,19,10
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,14,11
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,14,12
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,11,13
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,17,14
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,8,15
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,14,16
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,8,17
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,18,18
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,15,19
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,12,20
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,24,21
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,16,22
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,17,23
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,20,24
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,10,25
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,23,26
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,23,27
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,13,28
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,34,29
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,21,30
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,28,31
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,30,32
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,27,33
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,25,34
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,30,35
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,26,36
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,30,37
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,28,38
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,21,39
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,29,40
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,16,41
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,21,42
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,34,43
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,26,44
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,26,45
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,25,46
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,33,47
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,39,48
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,27,49
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,27,50
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,27,51
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,16,52
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,24,53
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,32,54
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,24,55
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,17,56
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,24,57
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,22,58
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,22,59
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,15,60
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,25,61
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,22,62
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,22,63
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,18,64
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,17,65
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,22,66
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,23,67
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,15,68
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,15,69
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,11,70
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,12,71
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,11,72
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,16,73
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,20,74
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,21,75
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,17,76
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,17,77
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,17,78
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,17,79
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,12,80
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,10,81
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,9,82
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,18,83
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,5,84
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,11,85
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,11,86
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,6,87
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,5,88
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,5,89
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,5,90
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,..,91
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,..,92
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,6,93
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,..,94
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,..,95
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,..,96
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,..,97
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,..,98
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7087,..,100
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,16,0
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,14,1
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,15,2
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,18,3
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,8,4
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,14,5
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,18,6
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,20,7
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,17,8
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,10,9
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,19,10
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,12,11
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,14,12
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,14,13
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,18,14
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,12,15
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,17,16
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,18,17
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,21,18
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,23,19
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,25,20
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,22,21
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,26,22
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,21,23
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,21,24
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,25,25
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,31,26
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,27,27
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,26,28
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,27,29
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,32,30
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,31,31
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,21,32
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,29,33
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,29,34
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,29,35
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,29,36
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,34,37
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,20,38
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,23,39
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,19,40
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,24,41
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,28,42
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,24,43
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,25,44
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,46,45
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,24,46
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,24,47
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,26,48
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,27,49
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,35,50
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,28,51
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,32,52
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,33,53
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,29,54
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,39,55
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,28,56
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,24,57
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,27,58
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,17,59
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,30,60
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,23,61
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,12,62
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,19,63
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,18,64
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,18,65
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,11,66
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,10,67
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,14,68
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,17,69
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,7,70
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,11,71
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,10,72
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,9,73
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,13,74
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,13,75
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,10,76
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,8,77
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,9,78
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,18,79
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,9,80
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,14,81
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,9,82
2024-01-01,7,Horta-Guinardó,38,la Teixonera,149,7088,13,83
